Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
20.3751,20.3751,973.2920,7.7630243,Clc1cccc(-c2cnnn2-c2ccccc2)c1,1,6.6511016,6.6511,9.0608368,9.0608,1
40.0860,40.0860,-40.0474,0.0003010,CCOC(=O)C(C)(Cc1cccs1)N(C(=O)NC(=O)c1c(F)cccc1F)c1ccccc1,1,-2.3431554,-2.3432,9.0608368,9.0608,1
29.5714,29.5714,-29.5329,0.0003010,CC(=O)Nc1cccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(C4CCN(Cc5ccccc5)CC4)CC(=O)N32)c1,1,0.0000000,0.0000,9.0608368,9.0608,1
34.0638,34.0638,379.9857,3.2347621,C=CCSc1nc2c(cc1C(=O)Nc1cccc(OC)c1)CCCC2,1,1.1548256,1.1548,9.0608368,9.0608,1
20.0770,20.0770,998.2052,7.9553300,c1ccc2c(c1)[nH]c1c(N3CCOCC3)ncnc12,1,6.9847054,6.9847,9.0608368,9.0608,1
45.9992,45.9992,-45.9606,0.0003010,O=C(S)C1C2COc3ccccc3CN2CC1S(=O)(=O)c1cc2ccccc2o1,1,0.0000000,0.0000,9.0608368,9.0608,1
19.4134,19.4134,980.1342,7.8089657,O=C(NC1CCCCC1)c1csnn1,1,6.7300568,6.7301,9.0608368,9.0608,1
30.4188,30.4188,938.8070,7.5720770,Cc1cc(CNC(=S)N2CCCC2c2ccccc2)ccn1,1,6.3279309,6.3279,9.0608368,9.0608,1
25.3942,25.3942,846.8260,6.8142204,COCCN(C(=O)CCc1ccccc1)c1nc2ccccc2s1,1,5.1246481,5.1246,9.0608368,9.0608,1
41.1296,41.1296,-41.0911,0.0003010,CC1(C)C(O)CCC2(C)C3CCC4(C)C(C)(CCC4(NC(=S)NC4CCCC4)C(N)=O)C3=CCC12,1,-19.4598866,-19.4599,9.0608368,9.0608,1
41.8145,41.8145,-41.7759,0.0003010,Cc1cc(=NS(=O)(=O)N2CCN(c3ccc4oc(Cc5ccc(F)cc5)nc4c3)CC2)[nH]o1,1,-8.6339808,-8.6340,9.0608368,9.0608,1
26.9312,26.9312,632.1520,5.1490873,Cc1ccc2oc(=O)cc(C3C4C(=O)CC(C)(C)C=C4N=C4CC(C)(C)CC(=O)C43)c2c1,1,2.9261205,2.9261,9.0608368,9.0608,1
32.6204,32.6204,-32.5818,0.0003010,COC(=O)c1c(-c2ccc(OC)c(F)c2)c(-c2cc(Cl)c(O)cc2O)nn1Cc1ccc(Cl)cc1,1,-6.3853731,-6.3854,9.0608368,9.0608,1
53.7329,53.7329,-53.6944,0.0003010,C[N+]12C(=O)Nc3ccccc3C3CN4CCC(CC1=Nc1ccccc1)CC4CCC32,1,0.0000000,0.0000,9.0608368,9.0608,1
19.6092,19.6092,943.0263,7.5205900,COc1ccc(CSc2nc3[nH]c(=N)[nH]c(=O)c3[nH]2)cc1,1,6.2421689,6.2422,9.0608368,9.0608,1
